,FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,Coord_1,Coord_2
1,1001,989,10006583,CABARRUS REGIONAL JUVENILE DETENTION CENTER,822 MCWHORTER ROAD,CONCORD,NC,28027,NOT AVAILABLE,(704) 720-0807,STATE,OPEN,-999,CABARRUS,37025,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,12/12/2017,UNVERIFIED,2017-12-12T00:00:00.000Z,https://www.ncdps.gov/Juvenile-Justice/Juvenile-Facility-Operations/Juvenile-Detention-Centers,JUVENILE,30,0.001968788,2.46E-07,3735.3125,244.3505904,c(-80.6023877439985, 35.363388433228)
2,1002,990,10003650,BLACKBURN CORRECTIONAL COMPLEX,3111 SPURR RD,LEXINGTON,KY,40511,NOT AVAILABLE,(859) 246-2366,STATE,OPEN,591,FAYETTE,21067,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MINIMUM,594,0.029853797,4.26E-05,671080.7031,3695.560625,c(-84.5372045261834, 38.113159349729)
3,1003,991,10001476,MORGAN COUNTY JAIL,300 WEST COURT STREET,JACKSONVILLE,IL,62650,NOT AVAILABLE,(217) 243-4143,COUNTY,OPEN,40,MORGAN,17137,USA,922140,CORRECTIONAL INSTITUTIONS,http://morgancounty-il.com/departments/sheriffs-office/,3/6/2017,IMAGERY,2018-03-02T00:00:00.000Z,http://morgancounty-il.com/departments/sheriffs-office/,NOT AVAILABLE,65,0.001731601,1.86E-07,2992.269531,215.0897045,c(-90.2318633716002, 39.7352352807736)
4,1004,992,10000205,POLUNSKY PRISON,3872 FM 350 S,LIVINGSTON,TX,77351,NOT AVAILABLE,(936) 967-8082,STATE,OPEN,2904,POLK,48373,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.texastribune.org/library/data/texas-prisons/units/, http://www.tdcj.state.tx.us/unit_directory/index.html",9/15/2016,IMAGERY/OTHER,2018-01-11T00:00:00.000Z,http://www.tdcj.state.tx.us/unit_directory/index.html,MAXIMUM,2984,0.018070561,2.27E-05,327078.3867,2155.116568,c(-95.0147478953749, 30.6985564176018)
5,1005,993,10000996,WINNEBAGO COUNTY WORK RELEASE CENTER,90 W COUNTY RD Y,OSHKOSH,WI,54901,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,WINNEBAGO,55139,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.co.winnebago.wi.us/sheriff/corrections-division,5/9/2018,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,MINIMUM,210,0.003132005,5.8E-07,10012.41016,410.124698,c(-88.5441379075063, 44.0836259067607)
6,1006,994,10000920,CHARLES COUNTY DETENTION CENTER / ANNEX,6905 CRAIN HWY,LA PLATA,MD,20646,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,333,CHARLES,24017,USA,922140,CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/2016,IMAGERY,2018-03-19T00:00:00.000Z,https://www.ccso.us/,NOT AVAILABLE,490,0.009055937,2.25E-06,35703.75391,1103.278845,c(-76.9848983349559, 38.5238995681034)
7,1007,995,10000110,EASTERN KENTUCKY CORRECTIONAL COMPLEX,200 ROAD TO JUSTICE,WEST LIBERTY,KY,41472,NOT AVAILABLE,(606) 743-2800,STATE,OPEN,1672,MORGAN,21175,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,1674,0.016348611,1.16E-05,182363.8555,1987.162216,c(-83.2693099568385, 37.9038891107805)
8,1008,996,10000117,GREEN RIVER CORRECTIONAL COMPLEX,1200 RIVER RD,CENTRAL CITY,KY,42330,NOT AVAILABLE,(270) 754-5415,STATE,OPEN,962,MUHLENBERG,21177,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,947,0.016680383,1.54E-05,240286.1602,2116.571794,c(-87.1134167400553, 37.3143803015481)
9,1009,997,10000121,WESTERN KENTUCKY CORRECTIONAL COMPLEX,374 NEW BETHEL CHURCH RD,FREDONIA,KY,42411,NOT AVAILABLE,(270) 388-9781,STATE,OPEN,677,LYON,21143,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,670,0.014326626,9.16E-06,142342.5898,1772.28479,c(-88.0401480155724, 37.1364597911947)
10,1010,998,10000106,KENTUCKY CORRECTIONAL INSTITUTION FOR WOMEN,3000 ASH AVE,PEWEE VALLEY,KY,40056,NOT AVAILABLE,(502) 241-8454,STATE,OPEN,719,SHELBY,21211,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MAXIMUM,691,0.016869306,1.07E-05,168995.5469,2084.737874,c(-85.4571197207601, 38.2854755973986)
11,1011,999,10000107,LITTLE SANDY CORRECTIONAL COMPLEX,505 PRISON CONNECTOR,SANDY HOOK,KY,41171,NOT AVAILABLE,(606) 738-6133,STATE,OPEN,1001,ELLIOTT,21063,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,987,0.015813695,1.66E-05,260798.1758,1920.461028,c(-83.0810042244929, 38.1339203321236)
12,1012,1000,10003647,AUDUBON YOUTH DEVELOPMENT CENTER,8711 LAGRANGE RD,LOUISVILLE,KY,40242,NOT AVAILABLE,(502) 429-7287,STATE,OPEN,41,JEFFERSON,21111,USA,922140,CORRECTIONAL INSTITUTIONS,https://schools.jefferson.kyschools.us/special/sac/audubon.html,12/1/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://schools.jefferson.kyschools.us/special/sac/audubon.html,JUVENILE,80,0.007938426,2.55E-06,40310.36328,995.672528,c(-85.5895922447588, 38.2694511144469)
13,1013,1001,10000116,NORTHPOINT TRAINING CENTER,710 WALTER REED RD,BURGIN,KY,40310,NOT AVAILABLE,(859) 239-7012,STATE,OPEN,1237,BOYLE,21021,USA,922140,CORRECTIONAL INSTITUTIONS,https://corrections.ky.gov/about/Pages/ResearchandStatistics.aspx,11/29/2017,IMAGERY,2017-12-01T00:00:00.000Z,https://corrections.ky.gov/depts/AI/Pages/default.aspx,MEDIUM,1226,0.012795585,1.02E-05,159015.2461,1600.908962,c(-84.7463568131888, 37.7100209207808)
